Number,Description,Contact,"Contact Type","Contact Source",Status,Date,"Expiry Date",Cost,"Material Cost","Labour Cost","Service Cost",,Overhead,Wastage,Discount,"Discount %",Subtotal,Tax,Total,"Net Profit","Net Profit %",Created,Updated
2602-032/02,"Kitchen Additional Handles","Nicola Pearson","02_Customer Retail",Referrals,"Quote Accepted",03/03/2026,02/04/2026,80.0000,75.0000,0.0000,5.0000,,0.0000,0.0000,0.0000,0%,115.0000,17.2500,132.2500,35.0000,30.43%,03/03/2026,03/03/2026
2512-025/03,"Maebelle - Lot 2062- Hanley's Farm- Tim Baty","Maebelle Homes",01_Builder,,"Estimate Created",03/03/2026,02/04/2026,"23,054.4150",782.4150,0.0000,"4,235.0000",,433.8708,74.1208,0.0000,0%,"46,140.0000","6,921.0000","53,061.0000","22,577.5914",48.93%,03/03/2026,03/03/2026
2602-017/02,"Fisher and Paykel Fridge (with 10% deposit on kitchen)","Vijayakumar Manickavasagam","02_Customer Retail","Walk Ins","Quote Sent",03/03/2026,02/04/2026,"2,428.0000","2,428.0000",0.0000,0.0000,,0.0000,0.0000,0.0000,0%,"2,712.0000",406.8000,"3,118.8000",284.0000,10.47%,03/03/2026,03/03/2026
2602-005/04,"Maebelle - Lot 2030 - Hanleys Farm - Laszlo & Ioana - Wardrobes - Standard Allowance","Maebelle Homes",01_Builder,,"Estimate Created",02/03/2026,01/04/2026,"1,046.5400",0.0000,0.0000,0.0000,,0.0000,0.0000,0.0000,0%,"3,700.0000",555.0000,"4,255.0000","2,653.4600",71.72%,02/03/2026,02/03/2026
2602-005/03,"Maebelle - Lot 2030 - Hanleys Farm - Laszlo & Ioana - Wardrobes - Below Standard Allowance","Maebelle Homes",01_Builder,,"Estimate Created",02/03/2026,01/04/2026,"1,080.0000",0.0000,0.0000,0.0000,,0.0000,0.0000,0.0000,0%,"3,000.0000",450.0000,"3,450.0000","1,920.0000",64%,02/03/2026,02/03/2026
2602-005/02,"Maebelle - Lot 2030 - Hanleys Farm - Laszlo & Ioana - Wardrobes","Maebelle Homes",01_Builder,,Superseded,02/03/2026,01/04/2026,"1,260.0000",0.0000,0.0000,0.0000,,0.0000,0.0000,0.0000,0%,"3,500.0000",525.0000,"4,025.0000","2,240.0000",64%,02/03/2026,02/03/2026
2602-005/01,"Maebelle - Lot 2030 - Hanleys Farm - Laszlo & Ioana","Maebelle Homes",01_Builder,,"Estimate Sent",02/03/2026,01/04/2026,"15,537.4150",548.4150,0.0000,"4,490.0000",,426.5208,70.0208,0.0000,0%,"33,892.9800","5,083.9500","38,976.9300","17,859.0231",52.69%,02/03/2026,02/03/2026
2602-003/01,"Te Kouma Kitchen Renovation","Val Glenn","02_Customer Retail",Google,"Estimate Created",02/03/2026,01/04/2026,"14,136.4550",370.4550,0.0000,"1,860.0000",,190.0228,37.0228,0.0000,0%,"26,650.5000","3,997.5700","30,648.0800","12,286.9997",46.1%,02/03/2026,02/03/2026
2602-041/01,"Maebelle -67 Kernal Loop - Hanleys Farm - Latif & Nishat","Maebelle Homes",01_Builder,,"Estimate Created",02/03/2026,01/04/2026,0.0000,0.0000,0.0000,0.0000,,0.0000,0.0000,0.0000,0%,0.0000,0.0000,0.0000,0.0000,0%,02/03/2026,02/03/2026
2602-038/01,"Northbridge Apt S337 Kitchen","Northbridge Lifecare Trust","03_Aged Care",,"Quote Accepted",02/03/2026,01/04/2026,"3,929.1850",438.1850,0.0000,640.0000,,75.9593,31.9593,0.0000,0%,"8,907.0000","1,336.0500","10,243.0500","4,869.8964",54.67%,02/03/2026,03/03/2026
2602-018/02,"B443 - Apt Kitchen","Northbridge Lifecare Trust","03_Aged Care",,"Quote Accepted",02/03/2026,01/04/2026,"5,221.8750",819.8750,0.0000,566.0000,,87.6438,48.5438,0.0000,0%,"12,102.9000","1,815.4400","13,918.3300","6,744.8374",55.73%,02/03/2026,03/03/2026
2603-001/01,,"Shane Stinger","02_Customer Retail",,"Estimate Created",02/03/2026,01/04/2026,0.0000,0.0000,0.0000,0.0000,,0.0000,0.0000,0.0000,0%,0.0000,0.0000,0.0000,0.0000,0%,02/03/2026,02/03/2026
2601-017/04,"Howe Construction - 3 Closeburn (Fire Damage)","Howe Construction",01_Builder,,"Quote Accepted",02/03/2026,01/04/2026,"5,874.6000",134.6000,0.0000,"1,900.0000",,161.7800,16.7800,0.0000,0%,"11,724.8200","1,758.7200","13,483.5400","5,671.6580",48.37%,02/03/2026,02/03/2026
2602-023/03,"Maebelle - Lot 35 - 46 Little Owl Loop, Park Ridge - Bruno & Lucia","Maebelle Homes",01_Builder,,"Estimate Created",02/03/2026,01/04/2026,"12,399.6000",484.6000,0.0000,"3,290.0000",,304.2300,51.7300,0.0000,0%,"26,702.0900","4,005.3100","30,707.4100","13,946.5349",52.23%,02/03/2026,02/03/2026
2602-023/02,"Maebelle - Lot 35 - 46 Little Owl Loop, Park Ridge - Bruno & Lucia","Maebelle Homes",01_Builder,,Superseded,27/02/2026,29/03/2026,"12,405.0150",490.0150,0.0000,"3,290.0000",,304.5008,52.0008,0.0000,0%,"26,712.0200","4,006.8000","30,718.8300","13,950.5059",52.23%,27/02/2026,02/03/2026
2602-034/01,,"Maebelle Homes",01_Builder,,"Estimate Created",27/02/2026,29/03/2026,0.0000,0.0000,0.0000,0.0000,,0.0000,0.0000,0.0000,0%,0.0000,0.0000,0.0000,0.0000,0%,27/02/2026,27/02/2026
2602-033/01,,"Maebelle Homes",01_Builder,,"Estimate Created",27/02/2026,29/03/2026,0.0000,0.0000,0.0000,0.0000,,0.0000,0.0000,0.0000,0%,0.0000,0.0000,0.0000,0.0000,0%,27/02/2026,27/02/2026
2602-040/01,IQ-04240-Browne-Quote-V1-Main,"Blair Browne","02_Customer Retail",,"Estimate Created",26/02/2026,28/03/2026,"4,374.9900",294.9900,0.0000,"1,090.0000",,116.7495,25.2495,0.0000,0%,"10,691.3000","1,603.7000","12,295.0000","6,174.3153",57.75%,26/02/2026,26/02/2026
2602-037/01,"Fridge and Cabinetry Replacement","Jamie ODonoghue","02_Customer Retail",Referrals,"Quote Accepted",26/02/2026,28/03/2026,"1,190.0000",0.0000,0.0000,670.0000,,67.0000,5.0000,0.0000,0%,"2,318.0000",347.7000,"2,665.7000","1,056.0000",45.56%,26/02/2026,27/02/2026
2601-016/02,"Crete Kitchen Quote","Taylor'd Solutions LTD",01_Builder,,"Quote Sent",26/02/2026,28/03/2026,"7,154.7000",479.7000,0.0000,"1,540.0000",,168.6850,27.6500,0.0000,0%,"16,509.3000","2,476.4000","18,985.7000","9,158.2650",55.47%,26/02/2026,26/02/2026
2602-027/01,"Bushlands Kitchen Renovation","Tim Donaldson","02_Customer Retail","Walk Ins","Quote Sent",26/02/2026,28/03/2026,"6,654.2700",354.2700,0.0000,"1,540.0000",,164.7135,35.7135,0.0000,0%,"15,474.7800","2,321.2200","17,796.0000","8,620.0833",55.7%,26/02/2026,26/02/2026
2602-023/01,"Maebelle - Lot 35 - 46 Little Owl Loop, Park Ridge - Bruno & Lucia","Maebelle Homes",01_Builder,,Superseded,26/02/2026,28/03/2026,"11,955.0150",490.0150,0.0000,"3,290.0000",,304.5008,52.0008,0.0000,0%,"26,069.1700","3,910.3700","29,979.5400","13,757.6488",52.77%,26/02/2026,27/02/2026
2509-087/08,"Ashcroft 15b Tiriwa rd","Ashcroft Homes Ltd.",Customer,,"Quote Accepted",26/02/2026,28/03/2026,"5,435.4350","1,125.4350",0.0000,890.0000,,124.7008,27.7008,0.0000,0%,"10,359.3800","1,553.9100","11,913.2900","4,771.5441",46.06%,26/02/2026,02/03/2026
2602-014/02,"Hillfort - 85 Spur Ridge Rise","HILLFORT CONSTRUCTION LIMITED",01_Builder,,"Quote Sent",25/02/2026,27/03/2026,"27,073.9000","1,434.9000",0.0000,"6,065.0000",,602.6451,154.2471,0.0000,0%,"61,661.3300","9,249.2000","70,910.5300","33,830.5423",54.87%,25/02/2026,25/02/2026
2602-031/01,,"Adrienne Chalmers","02_Customer Retail","Walk Ins","Estimate Created",25/02/2026,27/03/2026,0.0000,0.0000,0.0000,0.0000,,0.0000,0.0000,0.0000,0%,0.0000,0.0000,0.0000,0.0000,0%,25/02/2026,25/02/2026
2602-006/01,,"Maebelle Homes",01_Builder,,"Estimate Created",25/02/2026,27/03/2026,0.0000,0.0000,0.0000,0.0000,,0.0000,0.0000,0.0000,0%,0.0000,0.0000,0.0000,0.0000,0%,25/02/2026,25/02/2026
2509-034/02,"(IQ 0428) Jones - 62B Park Street","Phil & Christina Jones","02_Customer Retail",,"Quote Sent",24/02/2026,26/03/2026,"13,535.9772",456.0000,0.0000,"2,350.0000",,202.5000,25.0000,0.0000,0%,"30,231.4800","4,534.7200","34,766.2100","16,468.0055",54.47%,24/02/2026,24/02/2026
2601-068/03,"Maebelle - Lot 40 - Koreke Rise - Hawea - Nick Peltzer","Maebelle Homes",01_Builder,,"Quote Sent",24/02/2026,26/03/2026,"15,247.0500","1,132.0500",0.0000,"3,620.0000",,347.1130,48.0040,0.0000,0%,"32,375.4000","4,856.3100","37,231.7100","16,733.2303",51.69%,24/02/2026,24/02/2026
2602-021/02,"Kitchen and Bar Devonport - Calliope - Estimate","Aimee Dykstra","02_Customer Retail","Employee Referral","Estimate Created",24/02/2026,26/03/2026,"93,389.4150","3,989.4150",0.0000,"9,000.0000",,"1,006.4708",304.4708,0.0000,0%,"235,137.0000","35,270.5500","270,407.5500","140,436.6427",59.73%,24/02/2026,24/02/2026
2602-019/01,,"Maebelle Homes",01_Builder,,"Estimate Created",24/02/2026,26/03/2026,0.0000,0.0000,0.0000,0.0000,,0.0000,0.0000,0.0000,0%,0.0000,0.0000,0.0000,0.0000,0%,24/02/2026,24/02/2026
2601-029/05,"Laundry and Kitchenette","Natalie De Wet","02_Customer Retail",,"Quote Sent",24/02/2026,26/03/2026,"7,565.7800",619.7800,0.0000,"1,686.0000",,177.7770,9.1770,0.0000,0%,"18,308.0000","2,746.2000","21,054.2000","10,555.2660",57.65%,24/02/2026,02/03/2026
2509-057/08,"(04534) Maebelle - Lot 2012 -Murray-Flat (Updated Benchtop)","Maebelle Homes",Customer,,"Quote Accepted",23/02/2026,25/03/2026,"4,715.0000",130.0000,0.0000,"1,300.0000",,115.5000,10.5000,0.0000,0%,"9,948.9400","1,492.3400","11,441.2900","5,107.9441",51.34%,23/02/2026,26/02/2026
